"Saint-Petersburg, Russia",2
Noida / Lucknow,2
"Port Jeffeson Station, NY",2
"Bronx, New York",2
"Muswellbrook, New South Wales",2
"Clearwater, FL",2
"Lakewood, Ohio",2
parody,2
Botswana,2
the not-so-frozen north,2
#SmallTownUSA,2
Parkinsonville Mike Fox USA,2
"ATL, CLE, LAX, PHX ",2
AZ/IL,2
"Helena, MT",2
instagram - tinamanousos,2
The Great Northwest,2
"Boston, Ma & New York, NY",2
Las Vegas NV-Angeles City PH,2
Panama City Florida,2
Beautiful Mind,2
"LA, CA",2
"Amarillo, Texas",2
Indonesia tanah air beta,2
Among the clouds,2
ehs asb // urban edge dance co,2
"Grand Junction, Colorado",2
NST,2
Mississipppi Gulf Coast,2
"Guntur, Andhrapradesh.India.",2
Argentina | Niall follows,2
atl,2
dm for cheap promo & rt,2
I wish Trumps bed ,2
"Hull, Quebec",2
Okla|-/oma,2
"Peymeinade, France (alentours)",2
"Montreal, QC",2
header: liivolt|icon: alkalyon,2
huh,2
"Kota, New Delhi",2
"St. John's, Newfoundland",2
Mount Beauty,2
"Wenatchee, WA",2
VENEZUELA,2
In a van down by the river,2
"Austin, Texas ",2
"Pacheri Badi, Rajasthan, India",2
"Pacific NW;  SF, CA",2
Red Dawn,2
Trespenes street,2
"Gauteng, Johannesburg",2
What is Anonymous ?,2
"Taipei City, Taiwan",2
Senegal,2
"Grand Blanc, Michigan",2
"santa monica, ca",2
in my own bubble,2
a place ,2
Football pitch,2
Progressivism Now,2
ireland ,2
Kuala Lumpur ,2
fish tank,2
 SA//TX,2
Mordor,2
"Columbus, IN",2
Entre Rios / Gualeguay,2
"Noida, India",2
"Winterfell, Westeros",2
Somewhere Tennessee Barefoot ,2
Sheffield,2
Skype+Email dj2015@outlook.com,2
Kingdom Heart University,2
"Spartanburg/Conway, SC",2
"Cheektowaga, NY",2
shahdara,2
Secuestrando a BTS,2
"Hazleton, PA",2
11/20/15 she/her,2
"Washington, DC ",2
BNETV,2
"Freeport, Maine",2
IE,2
Mizusawa High School,2
Akka,2
"Bhadrak, India",2
kcmo ,2
"Kota, India",2
"Chicago Heights, IL",2
"Base Camp: Anywhere, U.S.A.",2
"Chicago, IL (West  Suburbs)",2
lagos,2
LVS CVCHXRRV$ ,2
The Void ,2
trashcan,2
windsor,2
"Recife, Brazil",2
Savannah GA,2
TOKAI CAPETOWN,2
"Grand Saline, TX",2
"Fox Valley, IL",2
Bombay,2
"Tokyo,  Japan ",2
secret underground fog tunnel,2
e j t d,2
"Casper, WY",2
garbage can becuse i am trash,2
ARMY AHGASE TH,2
"atherton,manchester",2
"Cathedral City, CA",2
"Weehawken, NJ",2
"Federal Way, WA",2
LOVATIC USA,2
wdbwotv,2
Ecuador - Guayaquil,2
DR,2
Moradabad & Lucknow,2
Ostralia,2
"South Jersy,USA",2
"Messejana, Fortaleza",2
Next: Iceland 3rd - 5th Feb,2
"Planet Earth, I thought...",2
StowenIs100%RealNoFake,2
"Columbia-Shuswap, British Columbia",2
"San Pedro, Los Angeles",2
FL/NC,2
"Bacolod City, Western Visayas",2
New England ,2
"Croydon, London",2
mumbai India,2
Manaus/AM,2
USA nonSyrian nonMuslim,2
Arlington/Dallas Texas,2
Middlehurg Florida,2
Minneapolis MN,2
"Falkville, AL",2
bella's heart,2
#bethegamechanger,2
"Ordway, Colorado USA",2
Lagwiyann,2
Between UK and Refugee camps ,2
Oak Island,2
Halfway between the new + old,2
"Auburn, Washington",2
"Findlay, OH",2
NV and CA,2
"Blenheim, Ontario",2
 una mente adolescente,2
houston,2
"Estill, SC",2
reno,2
Tuscaloosa AL,2
vale das sombras ,2
Millennium Falcon,2
Va. Beach,2
Los Angeles via Chicago,2
Third Coast,2
"Florence, SC",2
NEW YORK CITY/MIAMI ,2
"Allahabad, India",2
Somewhere in time,2
33rd Floor,2
SP  011,2
1000 Vin Scully Avenue,2
"Vernon, British Columbia",2
far away,2
"McLean, VA",2
Narrm,2
"Morgantown, WV",2
"Redlands, CA",2
1846-2017,2
757,2
USA England Australia Earth,2
!+/,2
The field 2 the boardroom,2
"Barrington, RI",2
milwaukee,2
"Kumasi,Ghana",2
Delhi,2
"West Newbury, MA",2
Official Twitter Account,2
"Albany, NY",2
kashmir,2
"Dekalb County, GA",2
"San Francisco, California.",2
Anywhere you need me to be,2
benevolent misanthropist,2
"Now Tampa, Fl. so miss NYC",2
Where ever Billie Joe is,2
 ; they/them ,2
australia ,2
"West Chester, OH",2
"Norwich, England",2
"Santa Cruz, California",2
"Dhanbad, India",2
Snap // Hollywood_006,2
Bad Bitch Central,2
"Utica, NY",2
The Deep North,2
San Fernando Valley,2
p-town,2
"Proudly African,South African ",2
"La Verne, California ",2
washington state~ ,2
Place of the Condemned,2
"National Capital Region, Republic of the Philippines",2
"Clearfield, PA",2
USA (EEUU),2
"Florida, USA, Earth, Milky Way",2
Pinas,2
Discipline is necessary.,2
ctba,2
Angelo State,2
"Diamond Bar, CA",2
BIAFRA,2
western australia,2
"London, England Suffolk",2
"Harare, Zimbabwe",2
"Pietermaritzburg, South Africa",2
United States ,2
Save me from this space...,2
//stargirl//,2
"Orono, Minnesota",2
Hope's Peak Academy,2
"Punto Fijo, Venezuela",2
Tokyo City,2
"Lafitte, LA",2
sydney,2
mahogany town,2
Boston or something like it,2
Soweto,2
"Burlington, KY",2
"chennai, tamilnadu,india.",2
"Sunshine Coast, British Columbia",2
Jerz,2
Justin Bieber's Bed/jessie/,2
"Orange, Texas ",2
U S A - AK/PGH - CA,2
??,2
camp bitter,2
Flying around USA,2
"NY, NY",2
(Yajaira) ,2
Thailand / UK / USA,2
+ julen nico tails,2
oklahoma,2
Chicago ,2
two up two down,2
old trafford ,2
Aubanel,2
minding my business,2
Southeast Asia,2
"Kuching, Sarawak",2
Right Behind You!,2
"West Midlands, UK ",2
"Spanish Fork, Utah",2
"Chichester, England",2
Chicagoland ,2
Va Beach,2
cubitos en maicra,2
"Reno, Nevada",2
New Orleans,2
Thug's World,2
"Brunswick, MD",2
Virginia ,2
"oceanside, ca ",2
"Asscrack of Hell, AZ",2
"Los Angeles, CA ",2
StarshipUnited WJSNUnity,2
"San Francisco, California, USA",2
"Iligan City, Northern Mindanao",2
Nederland,2
"Pleasant View, TN",2
Terminus,2
the bluegrass,2
"East coast, United States",2
the moon ,2
some softball field,2
"I came, I saw, I won. Brexit ",2
Alone making bad emo refrences,2
"Yaounde, Cameroon",2
Ga-Pheeha,2
"Providence, RI, USA",2
"Uttar Pradesh, India",2
"Smalltown,Pa",2
Berlin Based,2
christchurch nz,2
Hidden leaf village,2
"Dublin, Ireland",2
Follow What Moves You,2
Agra,2
Vryheid,2
South Dakota,2
missing you,2
Fdo. de la Mora,2
"Lakeland, FL USA",2
Roma,2
Long Beach,2
 Pichilemu Beach!,2
"RSA ,TEMBISA",2
Planet Arus,2
Right behind you!,2
Amreeka,2
"Jacksonville Beach, FL",2
Pool,2
behind you,2
Southern California ,2
Bratz Cave,2
JHB/CT,2
Singapore; Florida; everywhere,2
she/her,2
"New Delhi, Kashmir",2
Walt Disney World,2
malaysia,2
"West Coast, United States",2
ne,2
Nellore ,2
Nepal,2
EveryWhere,2
"Avon, CT",2
T'North,2
soflo,2
SC,2
Sunlife Stadium ,2
Bharat (India),2
en la pija de josh/triny,2
"Graham, NC",2
London - Lagos ,2
"Cleveland, OH ",2
"Dirty Burly, TX",2
D1 Bound,2
damn shipper chrolli,2
my idols and my ships,2
Milwaukee area,2
p t j z - htx,2
New York!,2
Santiago de Chile,2
"Orange, Australia",2
broke,2
Phoenix AZ,2
"New delhi, India",2
"Carcavelos, Portugal",2
"Kingsway Avenue ,Johannesburg",2
"Rolesville, NC",2
Ukraine Expat,2
+|-,2
"Bothell, WA",2
"Spring Hill, TN",2
SUOMI FINLAND ,2
"Rancho Cordova, CA",2
"Johannesburg, Soweto",2
Steelorgan,2
Someplace warm and sandy,2
in my daydreams,2
LEFT Corner Ceiling Of Helms SEEK MAYBE,2
New York to Istanbul ,2
INDONESIA,2
Middle of the Middle of USA,2
Ohio USA,2
 U.P.,2
Digitosphere,2
mamavelvet winner astro shinee,2
sc: mchllsrrn,2
GTA,2
 Western Massachusetts,2
"Baltimore, MD. 21230",2
Two dimensions,2
 Saskatoon ,2
"Minneapolis, MN, & BayCity, WI",2
"Dobson, NC",2
"New York, NY, USA",2
"Lockport, IL",2
AKGANISTAN,1
Baltimore MD Citizen 2012 ,1
"Muntinlupa City, National Capi",1
desert of my mind ,1
AmeriKKKa,1
"Butwal,Rupandehi,Nepal",1
europa and elsewhere,1
Here. There. Everywhere.,1
Minny,1
Qld Australia,1
"Whitewater, WI",1
"magosa,cyprus",1
New York via Riyadh,1
multan,1
AB,1
Michigan USA,1
"Manhattan, KS, USA",1
Jakarta Indonesia ,1
cleveland ohio,1
"ORLANDO, FL",1
"Lyndhurst, New Jersey",1
Training Material via Tweet,1
"Coast to Coast to Coast,Canada",1
Third Rock from Sol,1
WV,1
here and there ,1
azaadi,1
#IWillBeNothingWithoutYourLove,1
"Jo'burg, South Africa",1
LINDO QUITO DE MI VIDA!,1
"Colonie, NY",1
"Diaper West Side, NYC",1
"Nongstoin,meghalaya, India",1
"Maui, Hawaii",1
Of Your Dreams ,1
"East Java,Indonesia",1
"Thornton, CO",1
Toronto/Canada,1
SwoleU,1
volleyball is my life ,1
"Bantargebang, Indonesia",1
221B Baker  Street,1
The names Kaitlin,1
Broken Hill,1
"Iona, FL",1
cherri lina sarah eve ,1
"Portland, Oregon (PDX)",1
"Utopia, Texas",1
one universe under GOD,1
PR: zombiegoddessxi@gmail.com,1
Ocean Avenue,1
Nairobi.,1
CLOUD NINE,1
Houston Tx,1
34th Street,1
"Forestville, CA",1
Regina ,1
North Shore Chicago,1
"Keller, TX",1
Pampanga,1
IDK 1D Stole my heart ,1
"La Ronge, Saskatchewan",1
EARTH ,1
"India,August 16th",1
"Woodville, OH",1
irrelevant ,1
humidity hell,1
lost in my mind,1
the.game.is.on,1
 The Hills of  OC  CA.  ,1
"Manhattan Heights, El Paso",1
Pearl of the Orient,1
bit.ly/UKNohY,1
"Roraima, Brasil",1
Next to a textbook*sigh* still,1
argentina pa,1
Ocean Drive Detroit,1
manguetown,1
"The Bay to Las Vegas, NV",1
The White House,1
Adventuring ,1
"Dunedin, New Zealand.",1
ya father house,1
"Iowa, USA  ",1
Hayborough,1
"iPhone: 36.160675,-86.783356",1
Malaysia MY,1
i love kristen,1
 {18+ Roleplay}{No DMs},1
"Port Orchard, WA.",1
"new york, new york",1
c + b,1
1550 Harbor Blvd. | West Sac.,1
Location,1
Attic of Rabbit House,1
The Court of Cute Assassins,1
"Brandsen, Argentina",1
"Pittsburg, KS",1
Occupied Palestine ,1
NISSIN,1
"Santa Clara, CA",1
"Holton, KS",1
"Chino, CA",1
Boston ,1
TX ,1
"Coon Rapids, MN",1
Northwest Territories and Nunavut,1
Earth at this time,1
graves hall,1
Alliance,1
Buffalo NY,1
wh thighs ; sg fingers ,1
uranus,1
nigeria,1
South-East Asia,1
j a c c a m,1
#Claygate,1
"Pierre, SD",1
Mid-Atlantic,1
"Humboldt County, CA",1
Denverapolis,1
"Merica, USA",1
New Jersey's Third District,1
Michigan ,1
BC Canada,1
Code Switching,1
Insane ,1
The Studio,1
My bedroom,1
"    Indiana, USA",1
the 80's,1
Vietnam,1
Uk/Egypt,1
Molly,1
CA/Co.Kerry this summer,1
Mordis,1
"Loveland, CO",1
"Talcher, India",1
Pueblo ,1
Chath Se India Gate Dikhta Hai,1
madrid |-/,1
"Clemson, SC",1
"Buckeye, AZ",1
"Panther Valley, NJ",1
"Charlotte, NC (Hayes Stadium)",1
"Resistencia, Argentina",1
rent free in your head,1
"Brookings, SD",1
"Oakdale, Tn",1
"Olongapo City, Central Luzon",1
"Chicago, IL / Canada",1
Canada/US,1
Mesa AZ,1
Sverige,1
"Plainfield, IL",1
"Saint John, NB, Canada",1
"Plainfield, IN",1
IG:Ghostkillaaa,1
Ridin' the 33 Hz ;D ,1
currently calling the police,1
"Noida,NCR region,UP,India ",1
probably the band room,1
"Hokkaido, Japan",1
thinking,1
sc: itsmushh,1
she/her ,1
Kearns Baseball,1
#TheResistance ,1
"Kemiling, Bandarlampung",1
Hamburg / Berlin,1
#BringOurGirlsHome,1
"London, United Kingdom ",1
"Lake Mary, FL",1
"43.012214,-71.485559 (home)",1
A room in a hotel in NYC,1
"Shanghai, People's Republic of China",1
Monterrey/Dallas/Wichita Falls,1
"Dallas, Flexas",1
"North Carolina, United States",1
Sekolah Tuanku Abdul Rahman,1
Den of Depression,1
"Here, There, Everywhere.....",1
San Fernando City La Union,1
Bruxelles,1
Writng somewhere with a view. ,1
"New York, NY. L.E.S, Baby!",1
3rd planet from Sun,1
Progressive USA,1
Fandomlandia,1
Trumpova Kraljevina,1
oklahoma city,1
"Airdrie, Alberta",1
[180916] [multifandom] PH,1
"  B.C.,Canada",1
"Brooklyn, NY from Queens",1
"Memphis, TN ",1
"Laurel, MS",1
"ABQ, NM",1
Wichita kansas,1
Gulf Coast of Florida,1
"fayettechill, wv",1
@whodat,1
mansfield ohio,1
"Die Berg, Namakwaland",1
"South Portsmouth, KY",1
prolly with han ,1
manhattan ,1
"Kingston/Woodstock, NY",1
Cintra,1
"Mesquite, NV",1
NYer Wanna make sumthin of it?,1
"Cedar Hill, TX",1
ylhs '17,1
Abu Ghraib,1
"Littleton, Co.",1
"Ellicott City, Md./Earth C-137",1
Emmerich am Rhein,1
East Tennessee,1
Jess Neely Dr.,1
"Vista, CA",1
Seattle/L.A./New York,1
"OB, San Diego",1
"South Australia, Australia",1
Duchy of Vinings,1
"kyoto, japan",1
"Liverpool, UK ",1
HelloImCatnip,1
"Cherry&Happening's Thighs, US ",1
apopka,1
Trump Land,1
Mid America,1
"City Girl, SD",1
not in DubC,1
Hell ,1
usually California ,1
americangods.wikia.com,1
"St. John's, NL, Canada",1
Moving N.W. or S.Spain ,1
"Johor Bahru, Johor",1
delhi,1
Daly City,1
he/him ,1
ZOUISAF,1
Pacific Rim,1
"Seattle, Wa",1
"Ahmedabad,Gujarat,INDIA ",1
"Ponca City, OK",1
"Saline, MI",1
Gatineau,1
you're not Tyler or Joshua,1
"Santa Cruz, Calabarzon",1
Surfing on the basslines,1
"Manila, Philippines ",1
"Boynton Beach, Fl",1
south georgia,1
mars,1
Wyandotte/Detroit,1
Hilton Head Island,1
"Broomfield, CO",1
"Muskogee, Oklahoma",1
somewhere over the rainbow ,1
TWA Champion,1
nariama,1
"Quad Cities, USA",1
down in the forest,1
with him...but without him,1
Al Hoceima -,1
Galesburg Illinois,1
@TUANSKAY,1
ur mom,1
Ballynation,1
USA & VENEZUELA,1
Castries. Saint Lucia,1
Tatted World,1
"Portage, IN",1
minding my business.,1
"Incline Village, NV",1
Kingdom of Ooo,1
Charlotte Amalie,1
april,1
Great Lake State,1
queens,1
ProWres Paradise,1
South Fl,1
some place,1
"Sisters, Oregon",1
4 offices in 3 counties!,1
"@ vindication, eating chipotle",1
"Gatesville, TX",1
"Bang Khen, Bangkok",1
Somewhere deep in BTS and GOT7,1
Herts/Lei ,1
"Lake George, NY",1
"Sandton, South Africa",1
Navi Mumbai,1
THE PHILIPPINES,1
Just Got Home From ILLINOIS,1
San Jose,1
"Delhi NCR, India",1
Altadena Woods,1
"Kokomo,IN",1
"Essen, Nordrhein-Westfalen",1
"Sherwood, OR",1
"Central Coast, New South Wales",1
"Ottawa, ON Canada ",1
Brasil ,1
"Joliet, IL ",1
"Galloway, NJ",1
hong to the kong,1
somewhere in Amerikkka,1
New York City and Northern NJ,1
"Hauts-de-Seine, Ile-de-France",1
Washington state USA,1
Like Chickenman I'm everywhere,1
unicorn land,1
"Heber, UT",1
"Talwara, India",1
Missouri Ozarks,1
"Cartagena, Colombia",1
"Edina, MN",1
"Colts Neck, NJ",1
"Fort Worth, Tx",1
"Halberton, England",1
Spurs Country,1
"Rockbridge County, VA",1
6/28 & 2/25,1
Legally in the USA,1
in an isle of flightless birds,1
Latitude 47,1
Higashiyamato-city Tokyo Japan,1
"Pickering, ON",1
"Carabobo, Venezuela",1
Trump: #Illegitimate President,1
"Winchester, CA",1
"Radlett, East",1
Vancouver BC,1
"Ballston Spa, New York",1
Formosa ,1
                         Tejas,1
ATL,1
sheesh,1
with kat,1
EB,1
South FL,1
rhanidchae.com,1
South Yorkshire ,1
Busty & Titties & Areola,1
instagram.com/zizek.memes,1
"Villejuif, France",1
"Naperville, IL",1
#1 yoonmin stan,1
West of the Rockies ~,1
Western MA USA,1
"Oceania, apparently",1
"Frisco, TX",1
http://kellyfcolors.com,1
Palmerston North,1
@AppleofHiseyes,1
+84,1
"SP, Brazil",1
#mypresidentisblack,1
Columbus Ohio ,1
"Enfield, N.S.",1
Siria,1
"Swarthmore, PA",1
Kitchener,1
"Mebane, North Carolina",1
guwahati,1
US MX ,1
they/them || ia ,1
Victoria Entre Rios,1
San Francisco Mission District,1
"The pale blue dot, jhb",1
Delhi and Sydney,1
In between Indy- STL on  I-70 ,1
"USA, Minnesota",1
Land of the Luddites ,1
"Hometown, WV",1
"Courbevoie, France",1
Quezon city,1
Bergen County NJ,1
Pittsburgh Pa,1
"Powassan + Ottawa, Ontario",1
probably reading fanfics,1
"Covina, CA",1
d LOVELY WORLD,1
"Regions Field, Birmingham, AL",1
TG 23576.5 EAST 34653.6 WEST,1
"Pune,Maharashtra,India",1
CIA knows it. ,1
texas,1
"Zagreb, Croatia",1
Alaska... Wish I was home in Los Angeles....,1
CA | Jalisco ,1
"Obviously, London",1
taft,1
"Lantana, FL",1
Mumbai. Hyderabad. ,1
"EL PASO, TX",1
1312,1
"LA Before: Quito, Tokyo, DC",1
Bermuda,1
"Tahrir, Sol, Liberty Square",1
Base christ,1
Mumbai ,1
Estorbando en todas partes.,1
someplace in time,1
The World ,1
19/03/17 twt the best day,1
A Place,1
"Athens, Ga.",1
"Justice, IL",1
Laputa,1
new york clique |-/,1
Exiled Levantine in US of A,1
in my feels.,1
somewhere in the sands of time,1
Worldwide (via Milwaukee),1
City of life ,1
oh man what do i put here oh g,1
Beaverton Or,1
"Farmville, VA",1
"Seattle, WA, USA",1
Metz,1
"Forest, VA",1
"Jacksonville Beach, Florida",1
"BRONX, NY",1
la concha de tu madre,1
"Athens, PA",1
"Columbus, OH, USA",1
3rd planet in minor solar sys,1
Ackerville,1
"Beograd brate, Srbija",1
Free Soil,1
"St Louis Park, MN",1
Shadow Moses/Outer Heaven,1
Brooklyn NYC & The Jedi Temple,1
south fl,1
"Pikesville, MD ",1
A L W A Y S ,1
ARGENTINA ,1
"Sagamihara-City,Kanagawa",1
love is love blm mlm.EQUALITY.,1
"Argentina, BA",1
In a Suburban Traphouse,1
{9.10.15 & 7.18.16},1
"Plainville, Ga",1
Namjin as my job,1
Muskoka,1
"Hockey Bay, USA",1
Richmond TX,1
Jozburg,1
Over The Hills And Everywhere.,1
"All Sates, USA",1
"Central Valley, California",1
usually New England,1
"Olive Branch, MS",1
Somewhere in Wiscansin,1
"Avalon, CA",1
Nilfgaard,1
"Downtown, Coolsville",1
"Visalia, CA",1
"Bayonne, NJ",1
"Redmond, Washington, USA",1
Villa Carlos Paz,1
a tea party near you,1
"Rockville, MD",1
"Lawrence, KS",1
Long Lake NY,1
Sunshine Coast BC,1
"Male', Maldives",1
"Highlands, Scotland",1
Ohio and Kentucky,1
indiana ,1
in CBV ,1
"Muskego, WI",1
"St. Amant, LA",1
"Sacramento, CA ~ Nazi Amerika",1
World Wide Internets,1
Penang,1
Made in Philly,1
zz9 plural z alpha,1
quero morar dentro do seu cu,1
Milky way ,1
Louisville Ky.,1
"Alternate Reality, USA",1
"Tampere, Finland",1
Prague,1
"Rainier Valley, Seattle",1
"Litchfield, Me",1
"Soka-shi, Saitama",1
In your retweets & likes,1
New York State USA,1
deeper than feet could wander,1
Sugar Rush Speedway ,1
Garden. Books. NC,1
205,1
"Greensboro, N.C. USA",1
"Islamabad,Pakistan",1
One of the 13 colonies,1
"Mthatha, South Africa",1
buenos aires,1
Moon Tower,1
Southeast Texas,1
"Levittown, PA",1
Chicago - DC - London,1
Mentor/Athens,1
 People's Republic Of Illinois,1
"Tonto Basin,AZ",1
i'm a ghost,1
Los Guachimontones,1
"Woodstock, IL",1
 RT's do not = Endorsement,1
"Afantou, Greece",1
"Kingman, AZ",1
"Rosario, Argentina",1
"Westwood, CA",1
"White Rock, B.C.",1
Opening Pence's Closet in Indy,1
"Driving someone, somewhere",1
Sunshine State ,1
Venezia - Barletta,1
RP | FL,1
"Parkland County, Alberta",1
Here there and everywhere,1
The LBC,1
Canadian who hates trump ,1
"Anne Arundel County, MD",1
saratoga ny,1
"Mendoza, Argentina",1
Racoon City,1
Eastern Washington,1
Venezuela.,1
 Jamaica ,1
"Gwinnett County, GA",1
Rivendell ,1
Ciudad Rodrigo,1
a twenty one pilots concert ,1
Agartha,1
Quillota,1
"Kennett Square, PA",1
Long live Blake,1
"Saint Paul - Minneapolis, MN",1
"Echuca, Victoria",1
"Parow, CPT",1
81313 / 82616 / 4317 / 5517,1
"NoWhere, Inparticular",1
"Lakeland,FL",1
Glamsterdam,1
Portland Maine,1
"Lago de Como, italia",1
annoyed n bored,1
Complex,1
San Juan,1
"By His grace, still standing",1
"USA, East Side",1
"Cliffside Park, NJ",1
BREAKING NEWS. ANALYSIS ,1
"Bolton, England",1
"Emit's Dystopia Bohemia, NC",1
#Lierra,1
Everyday America,1
"Melbourne, Victoria Australia ",1
"Wish a Nigga Woods, NJ",1
Portland ME,1
out of contol California ,1
Kates room,1
Covering Dixie Like the Dew,1
somewhere over the rainbow!,1
"Privileged, White, 'Murica",1
"Lara, Venezuela",1
Stuck in 2007,1
Calgary Alberta,1
Center of Hell,1
11.22 | 07.22 | 09.30 | +,1
NYC & LI,1
MDP / NorthAriAtoll / Maldives,1
in a fanbase since 2012 ,1
North carolina,1
Indonesia - Cinere Jawa Barat,1
Villa gesell -.Argentina,1
"TUCSON,  AZ ",1
"Winchester, Virginia",1
"Milan, Italy",1
"Ultimo, Sydney, Australia",1
"Tallmadge, OH",1
ARG,1
Laura Marano's album(?),1
Corvo,1
The Twilight Zone of Florida ,1
"Greenback, TN",1
W/ Antoniesha fine ass.,1
on my phone ,1
"melb,australia",1
"West Milton, OH",1
Bengaluru SouS & Canada),1
MY,1
Republic of California,1
I thought you knew,1
"Mulhouse, france",1
650,1
"Greenpoint, Brooklyn",1
"may 3, 2016 CALUM REPLIED",1
brooklyn!,1
"Aboard my ship, the Mysticeti. ",1
Cine Mudo,1
ATH - Cajon High,1
dagupan city,1
"los angeles, california",1
"Embu, Brasil",1
"Huntley, IL",1
"Everywhere, Globe",1
Earth WA state,1
"Pittsburgh, PA, USA, Earth",1
"this is not real, leave.",1
The 6ix,1
"Kirkwood High School, MO",1
"Kent, UK",1
Booligal NSW Australia,1
"dauphin,manitoba",1
Beautiful New Jersey,1
In my own little world :) ,1
emotional roadshow,1
Sun Realty | Sacramento Valley,1
"Arvada, CO",1
"Monterey, California ",1
"Greenville, TX",1
Qadian INDIA,1
"iPhone: 39.058905,-77.161120",1
KJDP ,1
adventure,1
"Belcamp, MD",1
"Cologne, Germany",1
MARKJIN & 2JAE,1
505,1
"40.605266,-112.007414",1
O.C.,1
"Belfast, Ireland ",1
InnerCity Liverpool ,1
midwest,1
"Bay Area, Ca",1
"Texas, Washington, California",1
"Purgatory, Wynonna Earp",1
"Islip, NY",1
The Anglosphere,1
INSPIRIT THAILAND,1
"Bareilly,India",1
Ft Lauderdale  & CT,1
"Chiba, Japan",1
Moon,1
"Texas, Utah, New York",1
Dublin's fair city,1
Brownsburg,1
deep at troye's ass ,1
Probably Playing Guitar,1
"Chippewa Falls, WI ",1
syria,1
"lil d, TX",1
"From my black helicopter, USA",1
"Central Luzon, Republic of the",1
"Flaming Heights, CA",1
D/FW,1
Carpe Diam ,1
Entre 1estrella y 2golondrinas,1
"San Martin, Cordoba ",1
"France, Var",1
"Kekawana, kekistan",1
"Ada, OK",1
washington state,1
k n m m s,1
Sydney ,1
"Durango, Mexico",1
SAO,1
Glynn,1
"North East, USA",1
"Brussel, Belgium",1
Amadeo-Tagaytay Cavite PHIL.,1
her/she - pronouns,1
"San Jose, Ca",1
Japan/Kyoto,1
"Rockwall, TX",1
"Plainview, MN",1
"San Pedro, Coahuila de Zaragoz",1
Mexico ,1
Between sun and kuiper belt,1
 somewhere sleeping,1
New York - USA,1
"Bedeque, Prince Edward Island",1
"Edwards, CA",1
Conservative-God-Guns-Glory,1
World Earth Planet,1
turn on notifications,1
"Akron, Ohio",1
"Huntington, Long Island, NY",1
VA/PHILLY,1
"Monterey, California",1
California Dreamin',1
Las Vegas via Chicago,1
"Rodia, California",1
"Milan, MI",1
DC-ish,1
vale dos homossexuais,1
OPPAI,1
"Palatine, IL",1
 https://about.me/gumboforthesoul,1
"Amherst, NY",1
"Dubai, UAE",1
Ridin' through Texas,1
"Hooverville, USA",1
Philadelphia and Washington,1
"Davenport, IA",1
"San Benito, TX ",1
email - jarodmshea@gmail.com,1
"clara, mya",1
Cydonia 221B Baker St.,1
#TheResistance #UniteBlue,1
"Larkana, Pakistan",1
the space between us,1
"Lebanon, Connecticut, USA",1
Chorlton,1
"Hampden, Vermont",1
"Rajputana,Jodhpur,New Delhi",1
Turn On Notifications,1
gfrd & svt & gyuhui,1
"San Jose,California",1
wes10 follows and likedx24,1
music room 3,1
"Space, the Final Frontier",1
South Wales,1
On Cr-#ISIS Standby :D,1
"Dallas, Tx. ",1
jozi,1
Arcus,1
m | k | e,1
Pretoria / Burgersfort ,1
"Bhopal, India",1
